"Time (µs)", "Queued events"
0, 1
1000, 1
2000, 1
3000, 1
4000, 1
5000, 1
6000, 1
7000, 1
8000, 1
9000, 1
10000, 1
11000, 1
12000, 1
13000, 1
14000, 1
15000, 1
16000, 1
17000, 1
18000, 1
19000, 1
20000, 1
21000, 1
22000, 1
23000, 1
24000, 1
25000, 1
26000, 1
27000, 1
28000, 1
29000, 1
30000, 1
31000, 1
32000, 1
33000, 1
34000, 1
35000, 1
36000, 1
37000, 1
38000, 1
39000, 1
40000, 1
41000, 1
42000, 1
43000, 1
44000, 1
45000, 1
46000, 1
47000, 1
48000, 1
49000, 1
50000, 1
51000, 1
52000, 1
53000, 1
54000, 1
55000, 1
56000, 1
57000, 1
58000, 1
59000, 1
60000, 1
61000, 1
62000, 1
63000, 1
64000, 1
65000, 1
66000, 1
67000, 1
68000, 1
69000, 1
70000, 1
71000, 1
72000, 1
73000, 1
74000, 1
75000, 1
76000, 1
77000, 1
78000, 1
79000, 1
80000, 1
81000, 1
82000, 1
83000, 1
84000, 1
85000, 1
86000, 1
87000, 1
88000, 1
89000, 1
90000, 1
91000, 1
92000, 1
93000, 1
94000, 1
95000, 1
96000, 1
97000, 1
98000, 1
99000, 1
100000, 1
101000, 1
102000, 1
103000, 1
104000, 1
105000, 1
106000, 1
107000, 1
108000, 1
109000, 1
110000, 1
111000, 1
112000, 1
113000, 1
114000, 1
115000, 1
116000, 1
117000, 1
118000, 1
119000, 1
120000, 1
121000, 1
122000, 1
123000, 1
124000, 1
125000, 1
126000, 1
127000, 1
128000, 1
129000, 1
130000, 1
131000, 1
132000, 1
133000, 1
134000, 1
135000, 1
136000, 1
137000, 1
138000, 1
139000, 1
140000, 1
141000, 1
142000, 1
143000, 1
144000, 1
145000, 1
146000, 1
147000, 1
148000, 1
149000, 1
150000, 1
151000, 1
152000, 1
153000, 1
154000, 1
155000, 1
156000, 1
157000, 1
158000, 1
159000, 1
160000, 1
161000, 1
162000, 1
163000, 1
164000, 1
165000, 1
166000, 1
167000, 1
168000, 1
169000, 1
170000, 1
171000, 1
172000, 1
173000, 1
174000, 1
175000, 1
176000, 1
177000, 1
178000, 1
179000, 1
180000, 1
181000, 1
182000, 1
183000, 1
184000, 1
185000, 1
186000, 1
187000, 1
188000, 1
189000, 1
190000, 1
191000, 1
192000, 1
193000, 1
194000, 1
195000, 1
196000, 1
197000, 1
198000, 1
199000, 1
200000, 1
201000, 1
202000, 1
203000, 1
204000, 1
205000, 1
206000, 1
207000, 1
208000, 1
209000, 1
210000, 1
211000, 1
212000, 1
213000, 1
214000, 1
215000, 1
216000, 1
217000, 1
218000, 1
219000, 1
220000, 1
221000, 1
222000, 1
223000, 1
224000, 1
225000, 1
226000, 1
227000, 1
228000, 1
229000, 1
230000, 1
231000, 1
232000, 1
233000, 1
234000, 1
235000, 1
236000, 1
237000, 1
238000, 1
239000, 1
240000, 1
241000, 1
242000, 1
243000, 1
244000, 1
245000, 1
246000, 1
247000, 1
248000, 1
249000, 1
250000, 1
251000, 1
252000, 1
253000, 1
254000, 1
255000, 1
256000, 1
257000, 1
258000, 1
259000, 1
260000, 1
261000, 1
262000, 1
263000, 1
264000, 1
265000, 1
266000, 1
267000, 1
268000, 1
269000, 1
270000, 1
271000, 1
272000, 1
273000, 1
274000, 1
275000, 1
276000, 1
277000, 1
278000, 1
279000, 1
280000, 1
281000, 1
282000, 1
283000, 1
284000, 1
285000, 1
286000, 1
287000, 1
288000, 1
289000, 1
290000, 1
291000, 1
292000, 1
293000, 1
294000, 1
295000, 1
296000, 1
297000, 1
298000, 1
299000, 1
300000, 1
301000, 1
302000, 1
303000, 1
304000, 1
305000, 1
306000, 1
307000, 1
308000, 1
309000, 1
310000, 1
311000, 1
312000, 1
313000, 1
314000, 1
315000, 1
316000, 1
317000, 1
318000, 1
319000, 1
320000, 1
321000, 1
322000, 1
323000, 1
324000, 1
325000, 1
326000, 1
327000, 1
328000, 1
329000, 1
330000, 1
331000, 1
332000, 1
333000, 1
334000, 1
335000, 1
336000, 1
337000, 1
338000, 1
339000, 1
340000, 1
341000, 1
342000, 1
343000, 1
344000, 1
345000, 1
346000, 1
347000, 1
348000, 1
349000, 1
350000, 1
351000, 1
352000, 1
353000, 1
354000, 1
355000, 1
356000, 1
357000, 1
358000, 1
359000, 1
360000, 1
361000, 1
362000, 1
363000, 1
364000, 1
365000, 1
366000, 1
367000, 1
368000, 1
369000, 1
370000, 1
371000, 1
372000, 1
373000, 1
374000, 1
375000, 1
376000, 1
377000, 1
378000, 1
379000, 1
380000, 1
381000, 1
382000, 1
383000, 1
384000, 1
385000, 1
386000, 1
387000, 1
388000, 1
389000, 1
390000, 1
391000, 1
392000, 1
393000, 1
394000, 1
395000, 1
396000, 1
397000, 1
398000, 1
399000, 1
400000, 1
401000, 1
402000, 1
403000, 1
404000, 1
405000, 1
406000, 1
407000, 1
408000, 1
409000, 1
410000, 1
411000, 1
412000, 1
413000, 1
414000, 1
415000, 1
416000, 1
417000, 1
418000, 1
419000, 1
420000, 1
421000, 1
422000, 1
423000, 1
424000, 1
425000, 1
426000, 1
427000, 1
428000, 1
429000, 1
430000, 1
431000, 1
432000, 1
433000, 1
434000, 1
435000, 1
436000, 1
437000, 1
438000, 1
439000, 1
440000, 1
441000, 1
442000, 1
443000, 1
444000, 1
445000, 1
446000, 1
447000, 1
448000, 1
449000, 1
450000, 1
451000, 1
452000, 1
453000, 1
454000, 1
455000, 1
456000, 1
457000, 1
458000, 1
459000, 1
460000, 1
461000, 1
462000, 1
463000, 1
464000, 1
465000, 1
466000, 1
467000, 1
468000, 1
469000, 1
470000, 1
471000, 1
472000, 1
473000, 1
474000, 1
475000, 1
476000, 1
477000, 1
478000, 1
479000, 1
480000, 1
481000, 1
482000, 1
483000, 1
484000, 1
485000, 1
486000, 1
487000, 1
488000, 1
489000, 1
490000, 1
491000, 1
492000, 1
493000, 1
494000, 1
495000, 1
496000, 1
497000, 1
498000, 1
499000, 1
500000, 1
501000, 1
502000, 1
503000, 1
504000, 1
505000, 1
506000, 1
507000, 1
508000, 1
509000, 1
510000, 1
511000, 1
512000, 1
513000, 1
514000, 1
515000, 1
516000, 1
517000, 1
518000, 1
519000, 1
520000, 1
521000, 1
522000, 1
523000, 1
524000, 1
525000, 1
526000, 1
527000, 1
528000, 1
529000, 1
530000, 1
531000, 1
532000, 1
533000, 1
534000, 1
535000, 1
536000, 1
537000, 1
538000, 1
539000, 1
540000, 1
541000, 1
542000, 1
543000, 1
544000, 1
545000, 1
546000, 1
547000, 1
548000, 1
549000, 1
550000, 1
551000, 1
552000, 1
553000, 1
554000, 1
555000, 1
556000, 1
557000, 1
558000, 1
559000, 1
560000, 1
561000, 1
562000, 1
563000, 1
564000, 1
565000, 1
566000, 1
567000, 1
568000, 1
569000, 1
570000, 1
571000, 1
572000, 1
573000, 1
574000, 1
575000, 1
576000, 1
577000, 1
578000, 1
579000, 1
580000, 1
581000, 1
582000, 1
583000, 1
584000, 1
585000, 1
586000, 1
587000, 1
588000, 1
589000, 1
590000, 1
591000, 1
592000, 1
593000, 1
594000, 1
595000, 1
596000, 1
597000, 1
598000, 1
599000, 1
600000, 1
601000, 1
602000, 1
603000, 1
604000, 1
605000, 1
606000, 1
607000, 1
608000, 1
609000, 1
610000, 1
611000, 1
612000, 1
613000, 1
614000, 1
615000, 1
616000, 1
617000, 1
618000, 1
619000, 1
620000, 1
621000, 1
622000, 1
623000, 1
624000, 1
625000, 1
626000, 1
627000, 1
628000, 1
629000, 1
630000, 1
631000, 1
632000, 1
633000, 1
634000, 1
635000, 1
636000, 1
637000, 1
638000, 1
639000, 1
640000, 1
641000, 1
642000, 1
643000, 1
644000, 1
645000, 1
646000, 1
647000, 1
648000, 1
649000, 1
650000, 1
651000, 1
652000, 1
653000, 1
654000, 1
655000, 1
656000, 1
657000, 1
658000, 1
659000, 1
660000, 1
661000, 1
662000, 1
663000, 1
664000, 1
665000, 1
666000, 1
667000, 1
668000, 1
669000, 1
670000, 1
671000, 1
672000, 1
673000, 1
674000, 1
675000, 1
676000, 1
677000, 1
678000, 1
679000, 1
680000, 1
681000, 1
682000, 1
683000, 1
684000, 1
685000, 1
686000, 1
687000, 1
688000, 1
689000, 1
690000, 1
691000, 1
692000, 1
693000, 1
694000, 1
695000, 1
696000, 1
697000, 1
698000, 1
699000, 1
700000, 1
701000, 1
702000, 1
703000, 1
704000, 1
705000, 1
706000, 1
707000, 1
708000, 1
709000, 1
710000, 1
711000, 1
712000, 1
713000, 1
714000, 1
715000, 1
716000, 1
717000, 1
718000, 1
719000, 1
720000, 1
721000, 1
722000, 1
723000, 1
724000, 1
725000, 1
726000, 1
727000, 1
728000, 1
729000, 1
730000, 1
731000, 1
732000, 1
733000, 1
734000, 1
735000, 1
736000, 1
737000, 1
738000, 1
739000, 1
740000, 1
741000, 1
742000, 1
743000, 1
744000, 1
745000, 1
746000, 1
747000, 1
748000, 1
749000, 1
750000, 1
751000, 1
752000, 1
753000, 1
754000, 1
755000, 1
756000, 1
757000, 1
758000, 1
759000, 1
760000, 1
761000, 1
762000, 1
763000, 1
764000, 1
765000, 1
766000, 1
767000, 1
768000, 1
769000, 1
770000, 1
771000, 1
772000, 1
773000, 1
774000, 1
775000, 1
776000, 1
777000, 1
778000, 1
779000, 1
780000, 1
781000, 1
782000, 1
783000, 1
784000, 1
785000, 1
786000, 1
787000, 1
788000, 1
789000, 1
790000, 1
791000, 1
792000, 1
793000, 1
794000, 1
795000, 1
796000, 1
797000, 1
798000, 1
799000, 1
800000, 1
801000, 1
802000, 1
803000, 1
804000, 1
805000, 1
806000, 1
807000, 1
808000, 1
809000, 1
810000, 1
811000, 1
812000, 1
813000, 1
814000, 1
815000, 1
816000, 1
817000, 1
818000, 1
819000, 1
820000, 1
821000, 1
822000, 1
823000, 1
824000, 1
825000, 1
826000, 1
827000, 1
828000, 1
829000, 1
830000, 1
831000, 1
832000, 1
833000, 1
834000, 1
835000, 1
836000, 1
837000, 1
838000, 1
839000, 1
840000, 1
841000, 1
842000, 1
843000, 1
844000, 1
845000, 1
846000, 1
847000, 1
848000, 1
849000, 1
850000, 1
851000, 1
852000, 1
853000, 1
854000, 1
855000, 1
856000, 1
857000, 1
858000, 1
859000, 1
860000, 1
861000, 1
862000, 1
863000, 1
864000, 1
865000, 1
866000, 1
867000, 1
868000, 1
869000, 1
870000, 1
871000, 1
872000, 1
873000, 1
874000, 1
875000, 1
876000, 1
877000, 1
878000, 1
879000, 1
880000, 1
881000, 1
882000, 1
883000, 1
884000, 1
885000, 1
886000, 1
887000, 1
888000, 1
889000, 1
890000, 1
891000, 1
892000, 1
893000, 1
894000, 1
895000, 1
896000, 1
897000, 1
898000, 1
899000, 1
900000, 1
901000, 1
902000, 1
903000, 1
904000, 1
905000, 1
906000, 1
907000, 1
908000, 1
909000, 1
910000, 1
911000, 1
912000, 1
913000, 1
914000, 1
915000, 1
916000, 1
917000, 1
918000, 1
919000, 1
920000, 1
921000, 1
922000, 1
923000, 1
924000, 1
925000, 1
926000, 1
927000, 1
928000, 1
929000, 1
930000, 1
931000, 1
932000, 1
933000, 1
934000, 1
935000, 1
936000, 1
937000, 1
938000, 1
939000, 1
940000, 1
941000, 1
942000, 1
943000, 1
944000, 1
945000, 1
946000, 1
947000, 1
948000, 1
949000, 1
950000, 1
951000, 1
952000, 1
953000, 1
954000, 1
955000, 1
956000, 1
957000, 1
958000, 1
959000, 1
960000, 1
961000, 1
962000, 1
963000, 1
964000, 1
965000, 1
966000, 1
967000, 1
968000, 1
969000, 1
970000, 1
971000, 1
972000, 1
973000, 1
974000, 1
975000, 1
976000, 1
977000, 1
978000, 1
979000, 1
980000, 1
981000, 1
982000, 1
983000, 1
984000, 1
985000, 1
986000, 1
987000, 1
988000, 1
989000, 1
990000, 1
991000, 1
992000, 1
993000, 1
994000, 1
995000, 1
996000, 1
997000, 1
998000, 1
999000, 1
1000000, 1
1001000, 1
1002000, 1
1003000, 1
1004000, 1
1005000, 1
1006000, 1
1007000, 1
1008000, 1
1009000, 1
1010000, 1
1011000, 1
1012000, 1
1013000, 1
1014000, 1
1015000, 1
1016000, 1
1017000, 1
1018000, 1
1019000, 1
1020000, 1
1021000, 1
1022000, 1
1023000, 1
1024000, 1
1025000, 1
1026000, 1
1027000, 1
1028000, 1
1029000, 1
1030000, 1
1031000, 1
1032000, 1
1033000, 1
1034000, 1
1035000, 1
1036000, 1
1037000, 1
1038000, 1
1039000, 1
1040000, 1
1041000, 1
1042000, 1
1043000, 1
1044000, 1
1045000, 1
1046000, 1
1047000, 1
1048000, 1
1049000, 1
1050000, 1
1051000, 1
1052000, 1
1053000, 1
1054000, 1
1055000, 1
1056000, 1
1057000, 1
1058000, 1
1059000, 1
1060000, 1
1061000, 1
1062000, 1
1063000, 1
1064000, 1
1065000, 1
1066000, 1
1067000, 1
1068000, 1
1069000, 1
1070000, 1
1071000, 1
1072000, 1
1073000, 1
1074000, 1
1075000, 1
1076000, 1
1077000, 1
1078000, 1
1079000, 1
1080000, 1
1081000, 1
1082000, 1
1083000, 1
1084000, 1
1085000, 1
1086000, 1
1087000, 1
1088000, 1
1089000, 1
1090000, 1
1091000, 1
1092000, 1
1093000, 1
1094000, 1
1095000, 1
1096000, 1
1097000, 1
1098000, 1
1099000, 1
1100000, 1
1101000, 1
1102000, 1
1103000, 1
1104000, 1
1105000, 1
1106000, 1
1107000, 1
1108000, 1
1109000, 1
1110000, 1
1111000, 1
1112000, 1
1113000, 1
1114000, 1
1115000, 1
1116000, 1
1117000, 1
1118000, 1
1119000, 1
1120000, 1
1121000, 1
1122000, 1
1123000, 1
1124000, 1
1125000, 1
1126000, 1
1127000, 1
1128000, 1
1129000, 1
1130000, 1
1131000, 1
1132000, 1
1133000, 1
1134000, 1
1135000, 1
1136000, 1
1137000, 1
1138000, 1
1139000, 1
1140000, 1
1141000, 1
1142000, 1
1143000, 1
1144000, 1
1145000, 1
1146000, 1
1147000, 1
1148000, 1
1149000, 1
1150000, 1
1151000, 1
1152000, 1
1153000, 1
1154000, 1
1155000, 1
1156000, 1
1157000, 1
1158000, 1
1159000, 1
1160000, 1
1161000, 1
1162000, 1
1163000, 1
1164000, 1
1165000, 1
1166000, 1
1167000, 1
1168000, 1
1169000, 1
1170000, 1
1171000, 1
1172000, 1
1173000, 1
1174000, 1
1175000, 1
1176000, 1
1177000, 1
1178000, 1
1179000, 1
1180000, 1
1181000, 1
1182000, 1
1183000, 1
1184000, 1
1185000, 1
1186000, 1
1187000, 1
1188000, 1
1189000, 1
1190000, 1
1191000, 1
1192000, 1
1193000, 1
1194000, 1
1195000, 1
1196000, 1
1197000, 1
1198000, 1
1199000, 1
1200000, 1
1201000, 1
1202000, 1
1203000, 1
1204000, 1
1205000, 1
